Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
St. John-street	GPE	in the very heart of this great metropolis. From St. John-street to Saffron Hill—from West-street to Clerkenwell	1041	St John Street, Newport Pagnell, Buckinghamshire, England, MK16 8, GBR	POI	Parking	St John Street	St John		Newport Pagnell	Buckinghamshire	England	United Kingdom	GBR	-0.720769999999959	52.08609000000007	100	
Holborn	GPE	Leading out of Holborn, between Field Lane and Ely Place, is Upper	1042	Holborn, Camden, Greater London, England, GBR	Locality	District				Camden	Greater London	England	United Kingdom	GBR	-0.11281912299995156	51.517016958000056	100	
goles	GPE	down the trap in Chick Lane? But, by goles—Dick—what the deuce is the matter with	1112	Goleš, Banja Luka, Banjalučka regija, Republika Srpska, BIH	Locality	Village				Banja Luka	Banjalučka regija	Republika Srpska	Bosna i Hercegovina	BIH	17.01036000000005	44.75251000000003	100	
Cambridge	GPE	's breaking down, when just as I got to Cambridge-Heath-gate I heerd the gallopin' of	1117	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
London	GPE	of all the gentlemen's houses in the environs of London, with the numbers of servants and male inhabitants in	1149	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	: his avocation was invariably exercised in the suburbs of London, where the interference of the police was less probable	1149	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	him a faint idea of some of the horrors of London. We cannot, however, allow the morning	1187	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Jew	GPE	of Bill Bolter. Indeed he merely went down that Jew's bazaar, in his way homewards, because he	1200	Jew, R G B Road, Zoo Tiniali, Guwahati, Kamrup Metropolitan, Assam, 781024, IND	POI	Chinese Food	R G B Road	R G B		Guwahati	Kamrup Metropolitan	Assam	India	IND	91.77792000000005	26.170980000000043	100	
Chick	GPE	down the trap-door of the old house in Chick Lane:—and who, that had ever met that fate as	1288	Chick, 116 Avenue Henri Barbusse, 93700, Drancy, Seine-Saint-Denis, Île-de-France, FRA	POI	Clothing Store	116 Avenue Henri Barbusse	Henri Barbusse	116	Drancy	Seine-Saint-Denis	Île-de-France	France	FRA	2.4502500000000396	48.91927000000004	100	
Sydney	GPE	carpet: he stooped down and felt with his hands;—Walter Sydney had fainted.	1295	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Smithfield	GPE	"down the trap-door in the old house near Smithfield."""	1308	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
London	GPE	Such is London.	1394	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Oh! London is a city of strange contrasts!	1396	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
mud,—the	GPE	-end streets, and the paupers cleansing away the mud,—the funeral procession, and the bridal cavalcade,—the wealthy and high	1397															nothing found
London	GPE	city, must occupy the attention of him who surveys London with microscopic eye.	1397	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Smithfield	GPE	the cold, crept cautiously down West Street, from Smithfield, dodged past the policeman, and entered the old	1399	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
Saint Giles's	GPE	—if yer goes up to Rat's Castle in Saint Giles's, you would find too many tongues among them cursed	1415	St Giles, Lincoln, Lincolnshire, England, GBR	Locality	District				Lincoln	Lincolnshire	England	United Kingdom	GBR	-0.5220411009999566	53.24293197800006	96.35	
scurrick	GPE	thing. Neither you nor me hasn't got a scurrick; and where to get a penny loaf on tick	1420	Scurril Creek, LA, USA	POI	Stream					Tangipahoa Parish	Louisiana	United States	USA	-90.31341999999995	30.71741000000003	86.3	
baccy	GPE	"""You may as well take the pipes and baccy along with you, old feller,"" returned Dick"	1455	Bacci, Хабаровск, Хабаровский край, 680026, RUS	POI	International Food				Хабаровск	Хабаровск	Хабаровский край	Russian Federation	RUS	135.04534	48.51061000000004	100	
Markham	GPE	the two letters which were lying upon the table in Markham's library, and which were addressed respectively to Mrs.	1462	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Paris	GPE	from her, tell her that I've sent to Paris to make enquiries after him, and that if she	1490	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Vienna	GPE	'll leave another fifty pounds, I'll send to Vienna. By-the-bye, that bothering fellow	1490	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Chichester	GPE	value in my purse, which I also received from Chichester, and which has turned out to be a spurious	1501	Chichester, West Sussex, England, GBR	Locality	City				Chichester	West Sussex	England	United Kingdom	GBR	-0.7790012319999278	50.83649216200007	100	
Kidderminster	GPE	"""Oh! that ere Winchester, or Kidderminster—or whatever his name may be,"" interrupted"	1502	Kidderminster, Wyre Forest, Worcestershire, England, GBR	Locality	City				Wyre Forest	Worcestershire	England	United Kingdom	GBR	-2.2492276909999305	52.38821231700007	100	
Markham	GPE	of austerity—for he had previously been possessed in Markham's favour—when that individual announced that he appeared	1506	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Harborough	GPE	will no doubt arrive, sooner or later; and Harborough shall yet repent the cruel—the cowardly insults he	1602	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
Barkson	GPE	"""Well, I prefer Barkson,"" exclaimed a third; ""his voice alone"	1660	Barkston, South Kesteven, Lincolnshire, England, GBR	Locality	Village				South Kesteven	Lincolnshire	England	United Kingdom	GBR	-0.6147282309999582	52.96661250300008	87.5	
Metropolitan	GPE	"""Was he a Metropolitan or a City-Policeman?"""	1672	Metropolitan, New York, NY, USA	POI	Museum				New York	New York County	New York	United States	USA	-73.96291999999994	40.77955000000003	100	
Metropolitan	GPE	"""A Metropolitan."""	1673	Metropolitan, New York, NY, USA	POI	Museum				New York	New York County	New York	United States	USA	-73.96291999999994	40.77955000000003	100	
Markham	GPE	In this way did the prisoners in Markham's ward contrive to pass away an hour or two	1682	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Newgate	GPE	ordeal which Richard had to undergo during his captivity in Newgate, was his first interview with Mr. Monroe. This	1687	Newgate, North Norfolk, Norfolk, England, GBR	Locality	District				North Norfolk	Norfolk	England	United Kingdom	GBR	1.0477747420000583	52.945430627000064	100	
Newgate	GPE	Thus terminated the first interview in Newgate between Markham and his late father's confidential friend.	1691	Newgate, North Norfolk, Norfolk, England, GBR	Locality	District				North Norfolk	Norfolk	England	United Kingdom	GBR	1.0477747420000583	52.945430627000064	100	
Hoxton Old Town	GPE	of the deepest distress, in an obscure lodging in Hoxton Old Town. I called upon him: the account which had	1710	Old Town, MD, USA	Locality	City				Baltimor	City of Baltimore	Maryland	United States	USA	-76.61218999999994	39.29038000000003	81.54	
Markham	GPE	"""And in what way—"" began Markham."	1729	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
St. Sepulchre's	GPE	mark their lapse by the deep-mouthed bell of St. Sepulchre's Church, on Snow Hill, the sound of which	1744	St Sepulchre's Hill, East Riding of Yorkshire, England, GBR	POI	Mountain					East Riding of Yorkshire	England	United Kingdom	GBR	-0.19865007099997456	53.74743498700008	88.29	
Saint Sepulchre	GPE	In due time the sonorous voice of Saint Sepulchre proclaimed the hour of nine.	1777	Saint-Sepulcre, Hautes-Alpes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Le Saint-Sépulcre	Hautes-Alpes	Provence-Alpes-Côte d'Azur	France	FRA	6.300000000000068	44.533330000000035	94.29	
Clapton	GPE	's no news at all about t'other affair up at Clapton, and no stir made in it at all,	1791	Clapton, South Somerset, Somerset, England, GBR	Locality	Village				South Somerset	Somerset	England	United Kingdom	GBR	-2.834358922999968	50.85396737000008	100	
Saint Sepulchre's	GPE	the lapse of which was proclaimed by the voice of Saint Sepulchre's solemn and deep toned bell.	1806	St. Sepulchre Lake, BC, CAN	POI	Lake						British Columbia	Canada	CAN	-124.76193999999998	58.43417000000005	88.57	
America	GPE	"No doubt that he has run away—perhaps to America—perhaps to France."""	1815	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
France	GPE	"has run away—perhaps to America—perhaps to France."""	1815	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Saint Sepulchre's	GPE	The clock of Saint Sepulchre's proclaimed the hour of seven, as he awoke from	1851	St. Sepulchre Lake, BC, CAN	POI	Lake						British Columbia	Canada	CAN	-124.76193999999998	58.43417000000005	88.57	
Southampton	GPE	a-going to do a little business together down Southampton way—someot that he has been told of;	1857	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Newgate	GPE	"cried the officer: ""it was a prisoner in Newgate who split upon this hiding place. Somehow or another"	1876	Newgate, North Norfolk, Norfolk, England, GBR	Locality	District				North Norfolk	Norfolk	England	United Kingdom	GBR	1.0477747420000583	52.945430627000064	100	
Smithfield	GPE	one of the cells at the station-house in Smithfield.	1878	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
Italy	GPE	Chamber, was from the State of Castelcicala, in Italy, to the representative of that Grand-Duchy at	1896	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Castelcicala	GPE	City of Montoni, Castelcicala.	1897	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Castelcicala	GPE	, may be accorded to his Highness Alberto Prince of Castelcicala, nephew of his Serene Highness the Reigning Grand Duke	1898	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Castelcicala	GPE	Duke, as well as to all other natives of Castelcicala now resident in England, but who may be desirous	1898	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
England	GPE	as to all other natives of Castelcicala now resident in England, but who may be desirous of returning to their	1898	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	and guilty heroine? A thousand times before you left London, I was on the point of throwing myself at	1916	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	The fourth letter was from Mr. Robert Stephens of London to his brother Mr. Frederick Stephens of Liverpool:—	1920	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Liverpool	GPE	Stephens of London to his brother Mr. Frederick Stephens of Liverpool:—	1920	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
Liverpool	GPE	pounds I have promised him; and then off to Liverpool in a post-chaise and four. Now,	1922	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
America	GPE	four. Now, if there be a packet for America on the 27th, secure me a berth; if	1922	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Havre	GPE	not, ascertain if there be a vessel sailing for Havre or Bordeaux on that day, and then secure me	1922	Havre, MT, USA	Locality	City				Havre	Hill County	Montana	United States	USA	-109.67165999999997	48.55297000000007	100	
