Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
St. Ursula	GPE	power, there was need of the spirit of a St. Ursula.	2011	Santa Úrsula, Santa Cruz de Tenerife, Islas Canarias, ESP	Locality	City				Santa Úrsula	Santa Cruz de Tenerife	Islas Canarias	España	ESP	-16.491749999999968	28.425380000000075	100	
Rome	GPE	, asked so many questions about what was happening at Rome, and what was going to be done here—	2012	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	distraction, they had miserably wandered. The conversion of England was deeply engraven on the heart of Penruddock; it	2013	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hainault	GPE	the Neuchatels. He very much valued a visit to Hainault, and the miscellaneous and influential circles he met there	2022	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Manchester	GPE	; and, though the League had transplanted itself from Manchester to the metropolis, and hired theatres for their rhetoric	2023	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
England	GPE	had fallen over the whole of the potato crops in England, and that, if it extended to Ireland,	2027	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Ireland	GPE	in England, and that, if it extended to Ireland, the most serious consequences must ensue.	2027	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
England	GPE	, for, if there ever be a sunbeam in England, Princedown always catches it. Now to-day	2030	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Cannes	GPE	-day, one might fancy one’s self at Cannes.”	2030	Cannes, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Cannes	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.012553134000029	43.55138214800007	100	
Padua	GPE	built by that gifted but mysterious individual, John of Padua. The gardens were wonderful, terrace upon terrace,	2034	Padua, ITA	Locality	City				Padua	Padua	Venetien	Italien	ITA	11.871710000000064	45.409440000000075	100	
ilex	GPE	common in that tree, and groups and clumps of ilex, but always ilex. Beyond the park, and	2034	Ilex, 15 Ray Drive, Maidenhead, Berkshire, England, SL6 8, GBR	POI	Hostel	15 Ray Drive	Ray	15	Maidenhead	Berkshire	England	United Kingdom	GBR	-0.7060399999999731	51.524020000000064	100	
Modena	GPE	who delighted to talk with him about the Duke of Modena, and imbibe his original views of English History.	2037	Modena, ITA	Locality	City				Modena	Modena	Emilia Romagna	Italia	ITA	10.93381000000005	44.643230000000074	100	
Modena	GPE	much Church property, and I fancy the Duke of Modena would want us to disgorge.”	2037	Modena, ITA	Locality	City				Modena	Modena	Emilia Romagna	Italia	ITA	10.93381000000005	44.643230000000074	100	
St. Barbe	GPE	St. Barbe had been invited, and made his appearance. There	2038	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	a degree of estrangement between him and his patron. St. Barbe was very jealous; he was indeed jealous of everybody	2038	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Paul	GPE	in a sweet silky voice, quoted Socrates instead of St. Paul, and was opposed to all symbols and formulas as	2038	St Paul, MN, USA	Locality	City				St Paul	Ramsey County	Minnesota	United States	USA	-93.09647999999999	44.94339000000008	100	
St. Barbe	GPE	“the little dinners” at Montfort House, where St. Barbe had been so long wont to shine, and	2038	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	“Confound your little dinners!” exclaimed the indignant St. Barbe; “I hope never to go to another little	2040	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Scotland	GPE	for the leader of the opposition, who was in Scotland.	2041	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
England	GPE	a member of one of the most powerful families in England—a noble family I may say, for my	2050	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Gaydene	GPE	The Roehamptons passed their Christmas with Mr. Sidney Wilton at Gaydene, where Endymion also and many of the opposition were	2062	Gaideliai, Šilutė, Šilutės rajono savivaldybė, Klaipėdos Apskritis, LTU	Locality	District				Šilutė	Šilutės rajono savivaldybė	Klaipėdos Apskritis	Lietuva	LTU	21.535070000000076	55.31141000000008	90	
St. Barbe	GPE	between these two eminent personages during the late season. St. Barbe was not satisfied with his position in the new journal	2062	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe’s	GPE	that might hereafter be revealed. The fact is, St. Barbe’s political articles were so absurd that it was impossible to	2062	Sainte-Barbe, 14 Place de l'Hôtel de Ville, 61240, Le Merlerault, Orne, Normandie, FRA	POI	Hotel	14 Place de l'Hôtel de Ville	Hôtel de Ville	14	Le Merlerault	Orne	Normandie	France	FRA	0.28334000000006654	48.70026000000007	92.49	
Italy	GPE	on the Continent became not less dark and troubled. Italy was mysteriously agitated; the pope announced himself a reformer	2074	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Milan	GPE	pope announced himself a reformer; there were disturbances in Milan, Ancona, and Ferrara; the Austrians threatened the	2074	Milan, ITA	Locality	City				Milan	Milan	Lombardie	Italie	ITA	9.18178000000006	45.46796000000006	100	
Ancona	GPE	himself a reformer; there were disturbances in Milan, Ancona, and Ferrara; the Austrians threatened the occupation of	2074	Ancona, ITA	Locality	City				Ancona	Ancona	Marche	Italia	ITA	13.508980000000065	43.618490000000065	100	
States	GPE	and Ferrara; the Austrians threatened the occupation of several States, and Sardinia offered to defend His Holiness from the	2074	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Sardinia	GPE	the Austrians threatened the occupation of several States, and Sardinia offered to defend His Holiness from the Austrians. In	2074	Sardinia, ITA	Locality	State or Province						Sardinia	Italian Republic	ITA	9.03049565300006	40.087776372000064	100	
France	GPE	addition to all this, there were reform banquets in France, a civil war in Switzerland, and the King	2074	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Switzerland	GPE	were reform banquets in France, a civil war in Switzerland, and the King of Prussia thought it prudent to	2074	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
England	GPE	Count of Ferroll about this time made a visit to England. He was always a welcome guest there, and	2075	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	guest there, and had received the greatest distinction which England could bestow upon a foreigner; he had been elected	2075	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
France	GPE	better than when the gale ran high. Affairs in France began to assume the complexion that the Count of Ferroll	2082	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
St. James’ Square	GPE	told his wife that their holidays must be spent in St. James’ Square, for he could not leave London; but he	2082	Saint James Square, 18360 College Rd, Hagerstown, MD, 21740, USA	POI	Shopping Center	18360 College Rd	College	18360	Hagerstown	Washington County	Maryland	United States	USA	-77.73269199999999	39.58877000000007	99.99	
London	GPE	St. James’ Square, for he could not leave London; but he wished her to go to Gaydene,	2082	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westminster Abbey	GPE	as chief mourner at the burial of her lord in Westminster Abbey. She remained permanently in London, not only because	2113	Westminster Abbey, Westminster Abbey, Broad Sanctuary, London, England, SW1P 3, GBR	POI	Historical Monument	Westminster Abbey, Broad Sanctuary	Broad Sanctuary		London	London	England	United Kingdom	GBR	-0.12733999999994694	51.49929000000003	100	
London	GPE	her lord in Westminster Abbey. She remained permanently in London, not only because she had no country house,	2113	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. James’ Square	GPE	she was not to remain in the family mansion in St. James’ Square. That difficulty was ultimately overcome in a manner highly	2113	Saint James Square, 18360 College Rd, Hagerstown, MD, 21740, USA	POI	Shopping Center	18360 College Rd	College	18360	Hagerstown	Washington County	Maryland	United States	USA	-77.73269199999999	39.58877000000007	99.99	
Albany	GPE	My plans are, that you should give up the Albany, and that we should live together. I should	2113	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
republics	GPE	, states of siege, evanescent empires, and premature republics.	2116	Republic, MO, USA	Locality	City				Republic	Greene County	Missouri	United States	USA	-93.48080999999996	37.12626000000006	90	
Lancashire	GPE	can no longer visit us as he occasionally did in Lancashire; so wishing to see us all, at least	2120	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Mill Hill	GPE	. However, John Hampden is not to go to Mill Hill. He has gone to a sort of college near	2122	Mill Hill, Dover, Kent, England, GBR	Locality	District				Dover	Kent	England	United Kingdom	GBR	1.3810237700000698	51.209320158000025	100	
Oxford	GPE	. He has gone to a sort of college near Oxford, which the archbishop recommended to us; the principal	2122	Oxford, Oxfordshire, England, GBR	Locality	City				Oxford	Oxfordshire	England	United Kingdom	GBR	-1.257628795999949	51.751982637000026	100	
Hurstley	GPE	it into her head she should like to live at Hurstley, and I took the place. I am afraid	2124	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
St. James’ Square	GPE	of Lord Roehampton, Prince Florestan called one morning in St. James’ Square. He said he would not ask Lady Roehampton to	2128	Saint James Square, 18360 College Rd, Hagerstown, MD, 21740, USA	POI	Shopping Center	18360 College Rd	College	18360	Hagerstown	Washington County	Maryland	United States	USA	-77.73269199999999	39.58877000000007	99.99	
England	GPE	see him, but he was obliged suddenly to leave England, and he did not like to depart without personally	2128	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	“I am obliged, madam, to leave England suddenly, and it is probable that we shall never	2129	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	personally left the letter with Lady Roehampton, he quitted London with the Duke of St. Angelo and his aides-	2131	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Southampton	GPE	embarking in his steam yacht, which was lying at Southampton, quitted England. They pursued a prosperous course for	2131	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
England	GPE	steam yacht, which was lying at Southampton, quitted England. They pursued a prosperous course for about a week	2131	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Florestan	GPE	the strange revolutions of this year, this adventure of Florestan was not the least interesting to the English people.	2136	Florestane, 72 Rue Guy Môquet, 92240, Malakoff, Hauts-de-Seine, Île-de-France, FRA	POI	French Food	72 Rue Guy Môquet	Guy Môquet	72	Malakoff	Hauts-de-Seine	Île-de-France	France	FRA	2.2986700000000724	48.81564000000003	91.2	
Scotland	GPE	to her for the autumn, when he always visited Scotland, and the winter had passed away uninterruptedly, at	2138	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
England	GPE	the only person I called upon when I suddenly left England. I had no hope of seeing you, but	2151	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hurstley	GPE	passion. The brightness of her nursery days, and Hurstley with all its miseries, and Hainault with its gardens	2155	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
England	GPE	here, the English alliance is safe,” said England. After Europe and England, the most important confidence	2173	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	is safe,” said England. After Europe and England, the most important confidence to obtain was that of	2173	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Gushy	GPE	have tempted me to accept one. But there is Gushy; he, I know, would have liked it	2181	Gushgy, Mary, TKM	Locality	City				Serhetabat		Mary	Turkmenistan	TKM	62.34383000000008	35.27992000000006	83.33	
Gushy	GPE	have liked it. I must say I feel for Gushy; his works only selling half what they did,	2181	Gushgy, Mary, TKM	Locality	City				Serhetabat		Mary	Turkmenistan	TKM	62.34383000000008	35.27992000000006	83.33	
Gushy	GPE	“Gushy is not in society,” said Mr. Seymour Hicks	2182	Gushgy, Mary, TKM	Locality	City				Serhetabat		Mary	Turkmenistan	TKM	62.34383000000008	35.27992000000006	83.33	
Endymion	GPE	was not so formidable an affair as it was in Endymion’s boyhood. Then the journey occupied a whole and	2187	Endimion, ulitsa Ordzhonikidze, 13, Peterburg, 196143, RUS	POI	Specialty Store	ulitsa Ordzhonikidze, 13	Ordzhonikidze	13	Peterburg	Peterburg	Peterburg	Rossiya	RUS	30.330800000000067	59.843800000000044	100	
Hurstley	GPE	the too frequent presence of his wife and family at Hurstley, a place to which Mrs. Thornberry had, it	2187	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
England	GPE	; I really think one of the prettiest places in England.”	2188	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
china	GPE	was a picture of abundance and refinement. Such pretty china, and such various and delicious cakes! White bread	2196	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
London	GPE	his arms. Job himself had seen his Grace in London, though he had never had the opportunity of speaking	2198	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tyre	GPE	, it must have been difficult for the Archbishop of Tyre not to recall the days gone by, when this	2204	Sour, Sud, LBN	Locality	City				Sour	Sour	Sud	Liban	LBN	35.20016000000004	33.27057000000008	100	
London	GPE	she seems to be. When we first went to London, she always sate under the Reverend Socinus Frost,	2206	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tyre	GPE	The Archbishop of Tyre took the letter, and seemed to start as he	2220	Sour, Sud, LBN	Locality	City				Sour	Sour	Sud	Liban	LBN	35.20016000000004	33.27057000000008	100	
London	GPE	proved to her that she ought not to remain in London, and that she intended to find solitude and repose	2222	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	leader with a cabinet formed will be the minister of England. He is not to trouble himself about numbers;	2238	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Marlborough	GPE	of young gentlemen, graduates of the Turf and the Marlborough, and guided in their benignant studies by the gentle	2239	Marlborough, Wiltshire, England, GBR	Locality	City				Marlborough	Wiltshire	England	United Kingdom	GBR	-1.7294969839999794	51.42147153500008	100	
St. Petersburg	GPE	habit of social familiarity embarrassing when I send you to St. Petersburg or Vienna.’”	2244	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
Vienna	GPE	familiarity embarrassing when I send you to St. Petersburg or Vienna.’”	2244	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Rome	GPE	adoption was the secret of the strength and endurance of Rome. It gave Rome alike the Scipios and the Antonines	2253	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	of the strength and endurance of Rome. It gave Rome alike the Scipios and the Antonines.”	2253	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
London	GPE	Lady Montfort lingered in London even after Goodwood. She was rather embarrassed, as	2266	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tyre	GPE	“She enters the Catholic Church, the Archbishop of Tyre has received her. There is no difficulty and no	2276	Sour, Sud, LBN	Locality	City				Sour	Sour	Sud	Liban	LBN	35.20016000000004	33.27057000000008	100	
Rome	GPE	for our baptism, you know, is recognised by Rome.”	2276	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
St. Angelo	GPE	to deliver her to the king. The Duke of St. Angelo, Baron Sergius, and the archbishop accompany her,	2282	San Angelo, Tolentino, Macerata, ITA	Locality	District				Tolentino	Macerata	Marche	Italia	ITA	13.333140000000071	43.181940000000054	100	
England	GPE	that marriage taken place, she would never have quitted England. Perhaps; but was that desirable? Was it	2290	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Berengaria	GPE	. Sometimes, when he paid his daily visit to Berengaria, she who knew him by heart, who studied	2290	Berengario, Piazza Chiesa 5, 37010, Torri del Benaco, Verona, ITA	POI	Pizza	Piazza Chiesa 5	Chiesa	5	Torri del Benaco	Verona	Veneto	Italia	ITA	10.686230000000023	45.61081000000007	91.2	
Tyre	GPE	, the Duke of St. Angelo, the Archbishop of Tyre, and Lord Waldershare, the daughter of William Ferrars	2304	Sour, Sud, LBN	Locality	City				Sour	Sour	Sud	Liban	LBN	35.20016000000004	33.27057000000008	100	
Albion	GPE	They were on the waters, and the shores of Albion, fast fading away, had diminished to a speck	2305	Albion, MI, USA	Locality	City				Albion	Calhoun County	Michigan	United States	USA	-84.75303999999994	42.246680000000026	100	
Providence	GPE	, and said, “I trace the hand of Providence in every incident of your sister’s life. What	2312	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
England	GPE	country had as much influence as they now have in England.”	2320	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	“I foresee that the Jesuits will be privileged in England, and the hierarchy of our Church recognised.”	2322	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	that doleful look for which she was too remarkable in London saloons, and which marred a countenance favoured by nature	2331	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Jawett	GPE	correspondents,” and they abounded. Among them were Jawett and St. Barbe. St. Barbe hated Jawett, as	2335	Jewett, TX, USA	Locality	City				Jewett	Leon County	Texas	United States	USA	-96.14522999999997	31.360420000000033	83.33	
St. Barbe	GPE	” and they abounded. Among them were Jawett and St. Barbe. St. Barbe hated Jawett, as indeed he did	2335	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	abounded. Among them were Jawett and St. Barbe. St. Barbe hated Jawett, as indeed he did all his brethren	2335	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	I have received no special favours here,” rejoined St. Barbe, “though, with my claims, I might	2337	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
England	GPE	Funidos’ is on the breakfast-table of all England, and sells thousands in every capital of the world	2337	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	, that every day the necessity of his return to England was more urgent, and every day the days vanished	2340	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	day the days vanished more quickly. That return to England, once counted by weeks, would soon be counted	2340	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	views are changed. Perhaps I shall never return to England again; I think of being naturalised here.”	2341	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Arragon	GPE	too, I can tell you. The Prince of Arragon would be on his knees to her to-morrow	2344	Arragon, 91 Capper St, Tumut, New South Wales, 2720, AUS	POI	Medical Clinic	91 Capper St	Capper	91	Tumut		New South Wales	Australia	AUS	148.2213700000001	-35.304149999999936	100	
Hurstley	GPE	of your life, which we dreamed over at unhappy Hurstley, which I have sometimes dared to prophesy, that	2355	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
England	GPE	, my dear Endymion. I have some news from England which I fear may distress you. Lord Montfort is	2358	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	because he was on the eve of his return to England, and his correspondents had been requested to direct their	2359	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	requested to direct their future letters to his residence in London.	2359	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Berengaria	GPE	there was even then a telegraph to the north, Berengaria, who departed from her castle instantly, and travelled	2367	Berengario, Piazza Chiesa 5, 37010, Torri del Benaco, Verona, ITA	POI	Pizza	Piazza Chiesa 5	Chiesa	5	Torri del Benaco	Verona	Veneto	Italia	ITA	10.686230000000023	45.61081000000007	91.2	
London	GPE	When Endymion arrived in London he found among his letters two brief notes from Lady	2373	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Thames	GPE	thirty. She is a woman who will set the Thames on fire, but she will never marry. Do	2394	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
England	GPE	the Beaumaris, and Waldershare, did not return to England until some time after Easter. The marriage was to	2425	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Park Lane	GPE	’s new palace, which he had just built in Park Lane. There was not a Neuchatel in existence, and	2425	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
London	GPE	furnish it. She probably should be a month in London, and remaining there until the end of the season	2427	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Carlton Gardens	GPE	was full of her new house; it was in Carlton Gardens, the house she always wished, always intended to	2427	Carlton Gardens, 3322 10th St, Lewiston, ID, 83501, USA	POI	Home Improvement Store	3322 10th St	10th	3322	Lewiston	Nez Perce County	Idaho	United States	USA	-116.98045299999995	46.38081400000004	100	
Coventry	GPE	so promising? The philosophers of White’s and the Coventry were generally of opinion that he had no chance.	2427	Coventry, West Midlands, England, GBR	Locality	City				Coventry	West Midlands	England	United Kingdom	GBR	-1.5068480599999248	52.40772365500004	100	
London	GPE	said to him, “I must go up to London about my house. I want to go and return	2435	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Carlton Gardens	GPE	long morning. She took him to her house in Carlton Gardens, and showed to him exactly how it was all	2436	Carlton Gardens, 3322 10th St, Lewiston, ID, 83501, USA	POI	Home Improvement Store	3322 10th St	10th	3322	Lewiston	Nez Perce County	Idaho	United States	USA	-116.98045299999995	46.38081400000004	100	
London	GPE	; and then the reception rooms, few houses in London could compare with them; a gallery and three saloons	2436	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	it is much larger than most dining-rooms in London. But, I think this room, at least	2436	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	at a season of the year when there was no London world to observe and to criticise. It was a	2440	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Northumberland	GPE	It was a quiet ceremony; they went down to Northumberland to Lady Montfort’s father, and they were married	2440	Northumberland, England, GBR	Locality	County					Northumberland	England	United Kingdom	GBR	-2.06812432199996	55.23965124300008	100	
Rome	GPE	papal bull, “given at St. Peter’s, Rome, under the seal of the fisherman,” was	2448	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	,” was issued, establishing a Romish hierarchy in England. This was soon followed by a pastoral letter by	2448	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	, and even by its sufferings in a cause which England had once looked on as sacred. The prime minister	2449	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	as expressing a pretension of supremacy over the realm of England which made the minister indignant.	2449	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	their feet like an armed man. The corporation of London, the universities of Oxford and Cambridge had audiences of	2450	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Oxford	GPE	man. The corporation of London, the universities of Oxford and Cambridge had audiences of the Queen; the counties	2450	Oxford, Oxfordshire, England, GBR	Locality	City				Oxford	Oxfordshire	England	United Kingdom	GBR	-1.257628795999949	51.751982637000026	100	
Cambridge	GPE	The corporation of London, the universities of Oxford and Cambridge had audiences of the Queen; the counties met,	2450	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
London	GPE	Immediately after Christmas, Endymion and Lady Montfort settled in London. She was anxious to open her new mansion as	2452	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. Barbe	GPE	the House, and made himself marvellously useful, while St. Barbe, who had become by mistake a member of the	2458	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Algiers	GPE	in his yacht to odd places, and was at Algiers or in Egypt when, according to Tadpole, he	2463	Algiers, DZA	Locality	City				Algier		Algiers	Algeria	DZA	3.0874600000000214	36.73225000000008	100	
Egypt	GPE	to odd places, and was at Algiers or in Egypt when, according to Tadpole, he ought to have	2463	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
Leicestershire	GPE	political consequences, but whether he were in Africa or Leicestershire, Imogene must be with him. He could not	2463	Leicestershire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.1140699999999697	52.66667000000007	100	
Monte Cristo	GPE	, from living in lodgings, he had become a Monte Cristo, his union with Adriana may be said to be	2476	Monte Cristo, Río Primero, Córdoba, ARG	Locality	City				Monte Cristo	Río Primero	Córdoba	Argentina	ARG	-63.94867999999997	-31.343639999999937	100	
Westminster	GPE	, this enlightened community had resolved to send up to Westminster—Mr. Enoch Craggs.	2479	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
