Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
England	GPE	"all the good sense and all the good temper in England are concentrated in your Grace,"" said Mr. Rigby"	447	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	months are past there will not be a county in England. Why should there be? If boroughs are to	449	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Northamptonshire	GPE	Rivers by this post. Now, Althorp is in Northamptonshire, mark that, and Northamptonshire is a county—	466	Northamptonshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-0.8647099999999455	52.307690000000036	100	
Northamptonshire	GPE	", Althorp is in Northamptonshire, mark that, and Northamptonshire is a county—"""	466	Northamptonshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-0.8647099999999455	52.307690000000036	100	
Rome	GPE	"you know, I was always against his going to Rome?"""	470	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	"""It will be fifteen years before England will see a Tory Government,"" said Mr. Rigby"	472	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Melbourne	GPE	"""Melbourne, Althorp, and Durham—all in the Lords"	473	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
Durham	GPE	"""Melbourne, Althorp, and Durham—all in the Lords,"" said Taper."	473	Durham, NC, USA	Locality	City				Durham	Durham County	North Carolina	United States	USA	-78.89649999999995	35.99544000000003	100	
Paris	GPE	"""If he had only gone to Paris instead of Rome!"" said the Duke."	480	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Rome	GPE	"""If he had only gone to Paris instead of Rome!"" said the Duke."	480	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Wellington	GPE	the Whig Ministry, and sent for the Duke of Wellington. Thus the first agitating suspense was over; to	487	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
London	GPE	every individual suddenly found that he had particular business in London which could not be neglected. The Duke very properly	487	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Brighton	GPE	a letter from his daughter who was extremely indisposed at Brighton, and he was most anxious to reach her.	487	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
London	GPE	were roused from their slumbers, he was halfway to London, ready to give advice either at the Pavilion or	487	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	from improbable that, had Sir Robert Peel been in England in the autumn of 1834, the Whig government would	488	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rome	GPE	the day on which Mr. Hudson was to arrive at Rome to the election of the Speaker, not a contingency	489	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Providence	GPE	forty threw a grim glance on the numerous waiters on Providence, and amiable trimmers, who affectionately inquired every day	490	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Humdrum	GPE	statesmen, or of clerks? Of Humbug or of Humdrum? Great questions these, but unfortunately there was nobody	490	Humdum, Lakshmivarapu Peta, Rajahmundry, East Godavari, Andhra Pradesh, 533101, IND	POI	Business Facility				Rajahmundry	East Godavari	Andhra Pradesh	India	IND	81.77603000000005	17.009480000000053	85.71	
Ireland	GPE	to be re-modelled or only admonished; whether Ireland was to be conquered or conciliated.	490	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Augsburg	GPE	extract from a private letter to the Standard, dated Augsburg, and say he will be here in four days	492	Augsburg, Bayern, DEU	Locality	City				Augsburg	Augsburg (Stadt)	Bayern	Deutschland	DEU	10.897880000000043	48.370340000000056	100	
Rome	GPE	the great man in a great position, summoned from Rome to govern England. The very day that he arrived	493	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	in a great position, summoned from Rome to govern England. The very day that he arrived, he had	493	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Liverpool	GPE	-counsellors who had held fat offices under Percival and Liverpool, and who looked back to the Reform Act as	495	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
England	GPE	through the inevitable phases that awaited it. In 1834 England, though frightened at the reality of Reform, still	520	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	to its phrases; it was inclined, as practical England, to maintain existing institutions; but, as theoretical	520	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	, to maintain existing institutions; but, as theoretical England, it was suspicious that they were indefensible.	520	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Monmouth	GPE	"; the time is gone by when a Marquess of Monmouth was Letter A. No. 1."""	538	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
Wellington	GPE	period which elapsed from the failure of the Duke of Wellington to form a government in 1832, to the failure	570	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
England	GPE	triumphant verses amid the devoted plaudits of the flower of England? That's fame, that's power; real	572	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rigbys	GPE	, which he was according to the revelation of the Rigbys, he was also sufficiently familiar with the hereditary tenets	573	Rigbys, 23 Dale Street, Commercial District, Liverpool, Merseyside, England, L2 2, GBR	POI	Bar or Pub	23 Dale Street	Dale	23	Liverpool	Merseyside	England	United Kingdom	GBR	-2.9896199999999453	53.40766000000008	100	
Clarendon	GPE	is frequently so deficient. This collection could afford him Clarendon and Burnet, and the authentic volumes of Coxe:	580	Clarendon, Middlesex, JAM	Locality	City				Clarendon		Middlesex	Jamaica	JAM	-77.25882999999999	17.975010000000054	100	
Windsor	GPE	upon the landscape before him; the stately keep of Windsor, the bowery meads of Eton, soft in the	582	Windsor, ON, CAN	Locality	City				Windsor	Essex County	Ontario	Canada	CAN	-83.03522499999997	42.31743800000004	100	
midland	GPE	In one of our midland counties, there is a region of this character,	585	Midland, TX, USA	Locality	City				Midland	Midland County	Texas	United States	USA	-102.07445999999999	32.00002000000006	100	
Greece	GPE	shade of that secret grove like a Dryad of sylvan Greece! O! mystery of mysteries! when the youth	592	Greece	Locality	Country							Greece	GRC	22.000000000000057	39.00000000000006	100	
Athens	GPE	"Coningsby. ""What would I not give to see Athens!"""	605	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
England	GPE	in a posada! 'Tis a wonderful country this England! What a napkin! How spotless! And so	616	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Derby	GPE	A cheese, such as Derby can alone produce, could not induce the stranger to	626	Derby, Derbyshire, England, GBR	Locality	City				Derby	Derbyshire	England	United Kingdom	GBR	-1.478050565999979	52.92471139500003	100	
Prussia	GPE	slain? And if Philip had not succeeded? Would Prussia have existed had Frederick not been born? And if	634	Prussia, Caselle Torinese, Torino, ITA	Locality	Village				Caselle Torinese	Torino	Piemonte	Italia	ITA	7.616620000000069	45.17826000000008	100	
Italy	GPE	the greatest captains of ancient and modern times both conquered Italy at five-and-twenty! Youth, extreme	640	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
the Persian Empire	GPE	and-twenty! Youth, extreme youth, overthrew the Persian Empire. Don John of Austria won Lepanto at twenty-	640	Persian Empire, 8620 Granville St, Vancouver, BC, V6P 5A1, CAN	POI	Middle Eastern Food	8620 Granville St	Granville	8620	Vancouver	Greater Vancouver	British Columbia	Canada	CAN	-123.14005399999996	49.20815500000003	99.95	
Austria	GPE	youth, overthrew the Persian Empire. Don John of Austria won Lepanto at twenty-five —the greatest battle	640	Austria	Locality	Country							Austria	AUT	14.137076948000072	47.58581000500004	100	
Lepanto	GPE	overthrew the Persian Empire. Don John of Austria won Lepanto at twenty-five —the greatest battle of modern	640	Puntarenas, Lepanto, CRI	Locality	City				Lepanto	Puntarenas	Puntarenas	Costa Rica	CRI	-85.03101999999996	9.95076000000006	100	
Mauritania	GPE	, the next year he would have been Emperor of Mauritania. Gaston de Foix was only twenty-two when	640	Mauritania	Locality	Country							Mauritania	MRT	-10.331488709999974	20.25950735200007	100	
Ravenna	GPE	two when he stood a victor on the plain of Ravenna. Every one remembers Condé and Rocroy at the same	640	Ravenna, ITA	Locality	City				Ravenna	Ravenna	Emilia Romagna	Italia	ITA	12.204160000000059	44.41175000000004	100	
Mexico	GPE	than thirty when he gazed upon the golden cupolas of Mexico. When Maurice of Saxony died at thirty-two	640	México	Locality	Country							México	MEX	-102.54835341899997	23.952824990000067	100	
Saxony	GPE	upon the golden cupolas of Mexico. When Maurice of Saxony died at thirty-two, all Europe acknowledged the	640	Saxony, DEU	Locality	State or Province						Saxony	Federal Republic of Germany	DEU	13.348265438000055	51.052114421000056	100	
Arragon	GPE	Guicciardini tells us baffled with his state craft Ferdinand of Arragon himself. He was Pope as Leo X. at thirty	640	Arragon, 91 Capper St, Tumut, New South Wales, 2720, AUS	POI	Medical Clinic	91 Capper St	Capper	91	Tumut		New South Wales	Australia	AUS	148.2213700000001	-35.304149999999936	100	
Rome	GPE	the pencil of Raphael when he painted the palaces of Rome! He died too at thirty-seven. Richelieu	641	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
America	GPE	Jesuits, ruled every cabinet in Europe, and colonised America before he was thirty-seven. What a career	641	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Nottingham	GPE	"""No; I go on to Nottingham, where I shall sleep."""	647	Nottingham, Nottinghamshire, England, GBR	Locality	City				Nottingham	Nottinghamshire	England	United Kingdom	GBR	-1.151201227999934	52.95621587800008	100	
Arabia	GPE	", ""but of the highest and rarest breed in Arabia. Her name is 'the Daughter of the Star"	650	Arabia	Locality	Zone									45.00000000000006	25.000000000000057	100	
Egypt	GPE	between that tribe and the Egyptians. The Pacha of Egypt gave her to me, and I would not change	650	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
Saxony	GPE	power. Visions of Gastons de Foix and Maurices of Saxony, statesmen giving up cricket to govern nations, beardless	663	Saxony, DEU	Locality	State or Province						Saxony	Federal Republic of Germany	DEU	13.348265438000055	51.052114421000056	100	
Windsor Park	GPE	having shut himself up too much at the Cottage in Windsor Park; entirely against the advice of Mr. Rigby. He	669	Windsor Park, Cape Town, Western Cape, ZAF	Locality	District				Cape Town	Cape Town	Western Cape	South Africa	ZAF	18.705470000000048	-33.845489999999984	100	
