Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	tapestry (rubbish which Hamlin would have blushed at in London), its shelves of books and chipped majolica and	376	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	her opinion, was evidently its affable archangel. This Hamlin perceived to his pleasure; but, nevertheless, he	376	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Malibran	GPE	had heard, the anecdotes of Landor and Rossini and Malibran which the old lady had narrated; a few allusions	377	Malibrán, Carmen, Campeche, MEX	Locality	City				Malibrán	Carmen	Campeche	México	MEX	-91.81426999999996	18.655130000000042	100	
Hamlin	GPE	Hamlin was looking at her, as she still turned her	383	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“I say, Hamlin,” he began, lighting his pipe, while	407	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Viareggio	GPE	Annie will be required to take the children down to Viareggio. I am extremely sorry for you, old fellow	409	Viareggio, Lucca, ITA	Locality	City				Viareggio	Lucca	Toscana	Italia	ITA	10.23526000000004	43.881380000000036	100	
Hamlin	GPE	gets low fever again: much you’ll think of Hamlin’s masterpiece then.”	412	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	existence, she began a mellifluous and irrelevant conversation with Hamlin across him.	415	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Viareggio	GPE	matter? The children no more require to go to Viareggio than I require to be made Khan of Tartary.	419	Viareggio, Lucca, ITA	Locality	City				Viareggio	Lucca	Toscana	Italia	ITA	10.23526000000004	43.881380000000036	100	
Hamlin	GPE	“Hamlin, old boy,” resumed Perry, “do	423	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	goes to the bad. And then, here in Florence especially, a girl’s none the better looked at	427	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
china	GPE	shelf, the scarlet and purple anemones in the cracked china bow], the brass synagogue lamp hanging in the	433	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Hamlin	GPE	at once in the arm‐chair of faded green velvet opposite Hamlin’s easel.	438	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Viareggio	GPE	“You are going to Viareggio, Miss Brown,” he remarked.	442	Viareggio, Lucca, ITA	Locality	City				Viareggio	Lucca	Toscana	Italia	ITA	10.23526000000004	43.881380000000036	100	
Hamlin	GPE	Hamlin was seated before his easel, looking now at his	446	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Perry. If only she might have a photograph of Hamlin! . . . For less than a second she	446	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Uffizi	GPE	“Take that letter to the post‐office at the Uffizi,” he said, pointing to his writing‐table,	448	Uffizi, Piazza del Grano 2, 50122, Firenze, ITA	POI	Coffee Shop	Piazza del Grano 2	Grano	2	Firenze	Firenze	Toscana	Italia	ITA	11.256560000000036	43.76834000000008	100	
Hamlin	GPE	It was the first time that Hamlin had sent the old woman on an errand during one	449	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“Well,” went on Hamlin, “I have been thinking about that; and	455	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	acquaintance must come to an end,” went on Hamlin, rapidly; “but I cannot let this	463	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	sobbing; and every convulsive heaving of her body made Hamlin feel a sort of sickening terror. He slid down	467	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	of water?” she asked; then, stopping Hamlin, “never mind,” she said—“never mind—	470	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, fevered and vaguely indignant. It was as if Hamlin had struck her; she felt insulted, outraged,	479	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	been an ungrateful beast to feel as she had towards Hamlin; and a great wave of gratitude and awe,	479	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	nothing and receiving everything, from his kindness: and Hamlin, with whom she had spoken not twenty‐four hours earlier	479	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	more silent than usual. On returning home she saw Hamlin in the street, close to the door. The	479	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“Well, then,” went on Hamlin, “with regard to the plan which I submitted	482	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	have me, long ago, before I returned to Florence. And, as a favour, I beg you	497	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Florence	GPE	my mind to this step while I was away from Florence. Besides, I am not going to marry Miss	499	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	“Hamlin wants to bring up and marry Anne Brown,”	507	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	came forward solemnly, and stretched out her hand to Hamlin.	510	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	a union of mystic perfection;” whereupon, to Hamlin’s horror, the tall and bony lady deposited a	513	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin—“I	GPE	—but—thank you so much!” exclaimed Hamlin—“I have not asked Miss Brown to marry me; I	514	Hamlindi, Ndzuwani, COM	POI	Mountain						Ndzuwani	Comores	COM	44.427500000000066	-12.152499999999975	77.78	
cannon‐foundry	GPE	Brothers, New Cross. He is foreman at a cannon‐foundry, or a place where they make torpedoes. I	518	Foundry Close, Canton, Cardiff, South Glamorgan, Wales, CF5 1, GBR	StreetName		Foundry Close	Foundry		Cardiff	South Glamorgan	Wales	United Kingdom	GBR	-3.202778743820115	51.47841629958111	90.14	
Hamlin	GPE	NO arrangements could be come to until Hamlin should hear from Anne Brown’s guardian, and this	525	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	But when Hamlin returned to his lodging in Florence, on the fourth day after his proposal to Anne	526	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	“Ask him to come in,” cried Hamlin.	529	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
free‐and‐easy	GPE	?” answered Hamlin, stiffening at the other’s free‐and‐easy manner. The very look of this man rubbed him	533	Free and Easy, Essequibo Islands-West Demerara, GUY	POI	Estate						Essequibo Islands-West Demerara	Guyana	GUY	-58.44464999999997	6.991620000000069	100	
Jamaica	GPE	incarnation of what, to the descendants of Cavaliers and Jamaica planters, seemed the aggressive lower classes.	538	Jamaica	Locality	Country							Jamaica	JAM	-77.31110640499998	18.157695292000028	100	
Hamlin	GPE	While Hamlin was speaking a sneer came over his listener’s face	542	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	The blood rushed to Hamlin’s head. That such an interpretation should be put	547	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	In this man there was a hatred of Hamlin, not merely as a fine gentleman, an idler	554	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	He remained silent for a moment, unable to realise Hamlin’s state of mind, while no longer able to	556	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	Mr Perry. So I shall take her back to England with me.”	557	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hamlin	GPE	. For a moment he hesitated; his aversion to Hamlin and Hamlin’s plan fighting painfully with his sense of	571	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Spezia	GPE	a man, when she was a tiny mite at Spezia; who took care of her when her mother was	594	Spezia, La Spezia, ITA	Locality	City				Spezia	La Spezia	Ligurien	Italien	ITA	9.823750000000075	44.103000000000065	100	
England	GPE	had to work hard for my life, out in England; but now I am quite safely off—indeed	606	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	you there. You shall come back with me to England, and I will send you to the very best	606	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hamlin	GPE	. The thought of Hamlin passed across her mind—Hamlin, who was everything which Richard Brown was not.	607	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	When Richard Brown had returned to England with the signed documents in his pocket, Hamlin had	623	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hamlin	GPE	to England with the signed documents in his pocket, Hamlin had immediately written two letters,—one to his lawyers, instructing	623	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Coblenz	GPE	lady in whom he was interested into her school at Coblenz. It was the Easter holidays, and Mrs Simson	623	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
Florence	GPE	Simson had taken advantage of the fact to come to Florence in order to take back her pupil herself.	623	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Venice	GPE	. The greater part of that fortnight was spent at Venice, where Anne Brown had never been, and Hamlin	624	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
England	GPE	, and Hamlin parted company from them to return to England, only at Munich.	624	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Munich	GPE	company from them to return to England, only at Munich.	624	Munich, Bavaria, DEU	Locality	City				Munich	Munich	Bavaria	Federal Republic of Germany	DEU	11.577540000000056	48.13641000000007	100	
Rhine	GPE	his boyish days, and lately, passing along the Rhine, had stayed with her for a day or two	625	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
Athenæum	GPE	after the first sonnet which he sent to the ‘Athenæum,’ had always been her especial object of adoration	625	Athenaeum, 401 E Michigan St, Indianapolis, IN, 46204, USA	POI	Museum	401 E Michigan St	Michigan	401	Indianapolis	Marion County	Indiana	United States	USA	-86.15006999999997	39.77389000000005	100	
Hamlin	GPE	condition? During those hours in the train, when Hamlin was for ever jumping out and overwhelming them with coffee	626	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Venice	GPE	and newspapers at every station; during those days at Venice, when they stayed at the same hotel (the	626	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
Hamlin	GPE	contrary, she gradually became conscious of a fear lest Hamlin should have cheated himself in choosing her. Unable to	627	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
