Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
pronunciamento	GPE	in London, and would probably join in the next pronunciamento on behalf of the Republic. But happily he could	1775	Pronunciamiento, Uruguay, Entre Ríos, ARG	Locality	City				Pronunciamiento	Uruguay	Entre Ríos	Argentina	ARG	-58.44378999999998	-32.344979999999964	95.14	
Seville	GPE	the river below, their wine they had brought from Seville, and when dinner was served in the immense dining	1775	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
Sepúlveda	GPE	It was shorter than going back to the bridge near Sepúlveda. But there was nothing to see, in his	1776	Sepúlveda, Segovia, Castilla y León, ESP	Locality	City				Sepúlveda	Segovia	Castilla y León	España	ESP	-3.7487299999999664	41.29731000000004	100	
Spain	GPE	, had been given by the clericals who now ruled Spain to some fresh order of nuns, he could not	1776	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Seville	GPE	zagal or boy who had run with the horses from Seville, and to smoke endless puros in true Spanish fashion	1777	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
San Lucar	GPE	as the wind took them, cast wavering shadows. San Lucar, with its many roofs and massive sanctuary, was	1778	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
San Lucar	GPE	picture of which they desired to take with them from San Lucar. But he would not have them delay on his	1779	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Trascoro	GPE	degrees they came through the forest of pillars to the Trascoro, with its railing of wood instead of the bronze	1782															nothing found
Hippolyta	GPE	first night; but they had never seen yours, Hippolyta, or they would not have said so. The	1789	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Spain	GPE	to be everywhere,' he said pettishly; 'Spain is covered with it. You ought to have stayed	1801	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
England	GPE	covered with it. You ought to have stayed in England.'	1801	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	'I made it my book before I left England,' she replied. 'Will you hear my	1802	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	pathetically, she tole her experience in the depths of London, her consternation at the flight of Annie Dauris,	1804	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. Cyprian's	GPE	Annie Dauris, her chance hearing of the sermon in St. Cyprian's, and the night that followed. 'How could	1804	St Cyprian's, Payne Rd, Berea, eThekwini, Kwazulu Natal, 4001, ZAF	POI	Church	Payne Rd	Payne		eThekwini	eThekwini	Kwazulu Natal	South Africa	ZAF	30.992480000000057	-29.87641999999994	100	
Nice	GPE	'I have always carried them since the day at Nice,' he continued. 'They are poison,	1805	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
England	GPE	for you, sister. They say they are from England.'	1808	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hippolyta	GPE	the rustle of her dress in passing which had caught Hippolyta's ear. In her new position she was quite	1810	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	it for months or weeks? At Falside or in London? Impossible to guess from the story. But that	1811	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	be like herself, Spanish, though long resident in London; she told how she had repeated her confession to	1817	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
San Lucar	GPE	how she stayed there several months and came afterwards to San Lucar. But there were many things about herself which Hippolyta	1817	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Hippolyta	GPE	that it was not to be thought of; and Hippolyta, meekly submitting, wasted and fell into a dangerous	1818	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	; and while the search for her continued all over London, she remained in a dying condition not a quarter	1818	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	; 'I asked them to let me work in London, but they refused. I wanted to be a	1820	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
San Lucar	GPE	it has made my penance more dreadful to be at San Lucar, reminded always of the past. But in a	1820	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
India	GPE	. But in a few months I shall sail for India. I am professed and acquainted with my new duties	1820	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
England	GPE	is nothing to forgive. When shall we return to England?'	1823	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hippolyta	GPE	The listener, so many times torn with anguish during Hippolyta's narrative, was sick unto death. But she	1826	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	and did not pause till he reached the terrace, Hippolyta and the rest following. 'Where can I lay	1835	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta Valence	GPE	glance fell was the last she had distinctly beheld, Hippolyta Valence, in the dark weeds of a nun, her	1843	Valence, Valencia, Comunidad Valenciana, ESP	Locality	City				València	Valencia	Comunidad Valenciana	Espagne	ESP	-0.3768599999999651	39.46894000000003	77.5	
Hippolyta	GPE	out of his mind. He sought an explanation from Hippolyta, who could hardly speak for crying. But when	1845	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
San Lucar	GPE	Accommodation was found for them in the dismantled wing at San Lucar. But there was little sleep that night for any	1846	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
London	GPE	daughters, who died while they were quite young in London, where their parents had for the most part resided	1850	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, had he not insisted that she should stay in London and watch over the children. Twice he returned,	1850	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Spain	GPE	Lady Alice's condition had kept him from returning to Spain, where the prospects of the democratic party were gloomy	1850	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
England	GPE	He went abroad, and was absent from England many years. During the interval Lord Trelingham had married	1852	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	the beginning. He sent me the same evening to Paris, to Mr. Felton. And I found him,	1854	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hippolyta	GPE	little, but not interrupting. His eyes now met Hippolyta's. She went over to him and kissed him	1855	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	midst of his wild words and fixed his eyes on Hippolyta's grief-stained face. 'You are suffering	1879	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	them push off from shore; but, mindful of Hippolyta's command, made no attempt to follow them.	1883	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
San Lucar	GPE	the day he came upon me in the church of San Lucar? I have sinned against all women, but not	1891	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Hippolyta	GPE	she had risen. There was a soft expression in Hippolyta's looks which troubled her. 'What can I	1894	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
India	GPE	A few weeks hence and I shall be sailing for India. What can prevent you from being happy as before	1895	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
San Lucar	GPE	, which one of the hotel servants was rowing to San Lucar. Hippolyta's face was turned from them and her	1902	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Trelingham	GPE	had dreamt long ago in the picture-gallery at Trelingham. The love was her own. The something higher	1905	Trimingham, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.3924198080000565	52.896333809000055	82	
Hippolyta	GPE	in. He had been informed of the reconciliation by Hippolyta, learning at the same time, to his great	1906	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Sepúlveda	GPE	rippling on the lake, the church bells sounding from Sepúlveda and San Lucar, the gardens and the cornfields rejoicing	1907	Sepúlveda, Segovia, Castilla y León, ESP	Locality	City				Sepúlveda	Segovia	Castilla y León	España	ESP	-3.7487299999999664	41.29731000000004	100	
San Lucar	GPE	the lake, the church bells sounding from Sepúlveda and San Lucar, the gardens and the cornfields rejoicing together, made	1907	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Hippolyta	GPE	well, though they could not whisper it, that Hippolyta would come no more.	1907	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Andalusia	GPE	; it is la tierra de Maria Santisima , this Andalusia of ours.' She smiled and said nothing.	1927	Andalusia, ESP	Locality	State or Province						Andalusia	Espanya	ESP	-4.57620600599995	37.46309472200005	100	
Seville	GPE	day of the funeral, when the clergyman summoned from Seville had read over the Earl of Trelingham that solemn service	1929	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
San Lucar	GPE	room she said to them, 'You are leaving San Lucar, and I am setting out for India. We	1929	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
India	GPE	leaving San Lucar, and I am setting out for India. We shall never meet again, until they come	1929	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
England	GPE	to a late posterity. But since their return to England Tom Davenant is much with Rupert and his cousin.	1931	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Espérance	GPE	realities, but in his ears the Percy motto, Espérance , seems often ringing. Hippolyta writes to him from	1933	Esperance, Western Australia, AUS	Locality	City				Esperance		Western Australia	Australia	AUS	121.88734000000011	-33.86228999999997	100	
