Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	dear), fine young ladies, with dresses from London, when Captain Rawdon selected poor me for a partner	482	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Woolwich	GPE	and his son Jim at College, and Frank at Woolwich, and the four girls, who were not beauties	489	Woolwich, ON, CAN	Locality	City				Woolwich	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.54606824999996	43.59472432000007	100	
England	GPE	Jove, I will; or against any dog in England. But I won’t meet that beast Rawdon Crawley	498	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Crawley	GPE	. Thus it will be seen that the parishioners of Crawley were equally happy in their Squire and in their Rector	499	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
London	GPE	fascinations had won the heart of that good-natured London rake, as they had of the country innocents whom	500	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
trouvaille	GPE	“My dear, you are a perfect trouvaille,” Miss Crawley would say. “I wish	504	Trouvaille, 116 E Crawford St, Deer Park, WA, 99006, USA	POI	Other Shops and Service	116 E Crawford St	Crawford	116	Deer Park	Spokane County	Washington	United States	USA	-117.47463999999997	47.953996000000075	100	
London	GPE	. “I wish you could come to me in London, but I couldn’t make a butt of you	504	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Crawley	GPE	friend the account of the little ball at Queen’s Crawley, and the manner in which, for the first	517	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	Mudbury: his great pleasure was to stroll over to Crawley parsonage—whither Miss Crawley came too; and as	520	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	plantation, and up the checkered avenue to Queen’s Crawley, was charming in the moonlight to two such lovers	520	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
London	GPE	practising the rural virtues there, and travel back to London, to inquire what has become of Miss Amelia.	526	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	profession as you may call it, of the rich London lady. Papa conducted his mysterious operations in the City	542	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Vittoria	GPE	subscribers; when one day brought you a battle of Vittoria, another a burning of Moscow, or a newsman	542	Vittoria, Greater Victoria, SYC	Locality	City				Victoria		Greater Victoria	Seychelles	SYC	55.45229000000006	-4.622769999999946	100	
Moscow	GPE	you a battle of Vittoria, another a burning of Moscow, or a newsman’s horn blowing down Russell Square	542	Moscow, RUS	Locality	City					Moscow	Moscow	Russia	RUS	37.61502000000007	55.75696000000005	100	
Leipsic	GPE	Square about dinnertime, announced such a fact as—“Battle of Leipsic—six hundred thousand men engaged—total defeat of	542	Leipsic, OH, USA	Locality	City				Leipsic	Putnam County	Ohio	United States	USA	-83.98360999999994	41.099140000000034	100	
Leipsic	GPE	were not in the least disorganised. The retreat from Leipsic made no difference in the number of meals Mr. Sambo	543	Leipsic, OH, USA	Locality	City				Leipsic	Putnam County	Ohio	United States	USA	-83.98360999999994	41.099140000000034	100	
France	GPE	in the servants’ hall; the allies poured into France, and the dinner-bell rang at five o’clock	543	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Montmirail	GPE	don’t think poor Amelia cared anything about Brienne and Montmirail, or was fairly interested in the war until the	543	Montmirail, Marne, Grand Est, FRA	Locality	City				Montmirail	Marne	Grand Est	France	FRA	3.5359014670000306	48.870108747000074	100	
Chiswick	GPE	ladies over the way, which old Miss Pinkerton of Chiswick herself, had no cognizance of! As, indeed	544	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Park Lane	GPE	well-bred young woman should be,—upon a house in Park Lane, a country house at Wimbledon, a handsome chariot	544	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
France	GPE	those touching emblems of female purity imported by us from France, where people’s daughters are universally sold in marriage	544	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
St. George’s	GPE	arrayed in them, trip into the travelling carriage at St. George’s, Hanover Square, and Lord Methuselah hobbled in after	544	St. George's, Saint George, Grenada, GRD	Locality	City				Saint George	Grenada		Grenada	GRD	-61.75396999999998	12.052090000000021	100	
Chiswick	GPE	impression, Miss Amelia neglected her twelve dear friends at Chiswick most cruelly, as such selfish people commonly will do	546	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
St. Kitt’s	GPE	Miss Swartz, the woolly-haired young heiress from St. Kitt’s. She had little Laura Martin home for the holidays	546	Saint Kitts, KNA	Locality	State or Province						Saint Kitts	Saint Kitts and Nevis	KNA	-62.765603845999976	17.33971168900007	99.99	
Cheltenham	GPE	was away, being besieged by an Irish widow at Cheltenham. Amelia had the house to herself—ah!	547	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Chatham	GPE	Guards; and he can’t always get leave from Chatham; and he must see his friends and sisters,	547	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Demerara	GPE	a fellow. There was a judge’s daughter at Demerara went almost mad about him; then there was that	550	Demerara, Demerara-Mahaica, GUY	Locality	City				Georgetown		Demerara-Mahaica	Guyana	GUY	-58.15526999999997	6.804480000000069	100	
St. Vincent’s	GPE	was that beautiful quadroon girl, Miss Pye, at St. Vincent’s, you know; and since he’s been home	550	St. Vincent's, St. Vincent's-St. Stephen's-Peter's River, NL, CAN	Locality	Village				St. Vincent's-St. Stephen's-Peter's River	Division No. 1	Newfoundland and Labrador	Canada	CAN	-53.63683199999997	46.800290000000075	100	
Quebec	GPE	, Greased Lightning, and won the Garrison cup at Quebec races. There were other people besides Amelia who worshipped	551	Québec, QC, CAN	Locality	State or Province						Québec	Canada	CAN	-71.74874224599995	53.382603420000066	100	
Spooney	GPE	Well, Stubble and Spooney and the rest indulged in most romantic conjectures regarding this	552	Spoonley, Shropshire, England, GBR	Locality	Village				Spoonley	Shropshire	England	United Kingdom	GBR	-2.5079184139999597	52.92036183700003	87.5	
London	GPE	female correspondent of Osborne’s,—opining that it was a Duchess in London who was in love with him,—or that it was a	552	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
the West Indies	GPE	. Hang it: the regiment’s just back from the West Indies, I must have a little fling, and then	567	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
Chatham	GPE	spot, as well as upon the square of the Chatham barracks, where Lieutenant Osborne was quartered, and thinking	572	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Chatham	GPE	and had wings, and flying down the river to Chatham and Rochester, strove to peep into the barracks where	572	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Rochester	GPE	wings, and flying down the river to Chatham and Rochester, strove to peep into the barracks where George was	572	Rochester, NY, USA	Locality	City				Rochester	Monroe County	New York	United States	USA	-77.61631999999997	43.155800000000056	100	
Chatham	GPE	The day after the little conversation at Chatham barracks, young Osborne, to show that he would	573	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Titania	GPE	majestic gravity, and used him as the brilliant fairy Titania did a certain weaver at Athens. I think I	576	Titania, Nanegalito, Quito, ECU	Locality	Village				Nanegalito	Quito	Pichincha	Ecuador	ECU	-78.74721999999997	0.06499000000002297	100	
Athens	GPE	as the brilliant fairy Titania did a certain weaver at Athens. I think I have seen such comedies of errors	576	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
Iphigenia	GPE	surmounted by a cheerful brass group of the sacrifice of Iphigenia, tolled five in a heavy cathedral tone, Mr.	583	Iphigenia	POI	Hotel					Αγία Νάπα	Αμμόχωστος	Κύπρος	CYP	33.98810000000003	34.98906000000005	100	
the West Indies	GPE	“We never got such Madeira in the West Indies, sir, as yours. Colonel Heavytop took off	596	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
Chatham	GPE	“When General Daguilet was at Chatham, sir, Heavytop gave him a breakfast, and	600	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Madeira	GPE	we’ll see if that’s as good as the Madeira, George, to which his Royal Highness is welcome	601	Madeira, São Roque, Funchal, Madeira, PRT	POI	Island				Funchal	Funchal	Madeira	Portugal	PRT	-16.921829999999943	32.65871000000004	100	
England	GPE	, George, that living in the best society in England, as I hope you do; as I think	611	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
the City of London	GPE	may say, I occupy in the tallow trade and the City of London. I’ve shown my gratitude to Sedley; and	617	The City, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.09183999999993375	51.51279000000005	99.98	
London	GPE	and knows ’Change as well as any man in London. Hulker & Bullock are looking shy at him.	617	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Yankee	GPE	Jeune Amèlie was his, which was taken by the Yankee privateer Molasses. And that’s flat,—unless I see Amelia	617	Yankee, NM, USA	Locality	Village				Yankee	Colfax County	New Mexico	United States	USA	-104.32906999999994	36.94450000000006	100	
Park Lane	GPE	up to an exceedingly snug and well appointed house in Park Lane, a travelling chariot with a lozenge on the panels	627	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Crawley	GPE	shall go back to my little pupils at Queen’s Crawley, and to their mother, who is a great	643	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
London	GPE	at least forty thousand pounds before the commencement of the London season. Mr. Crawley sent over a choice parcel of	655	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Park Lane	GPE	to prepare her for the change from Vanity Fair and Park Lane for another world; but a good doctor from Southampton	655	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Southampton	GPE	Lane for another world; but a good doctor from Southampton being called in in time, vanquished the lobster which	655	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
London	GPE	gave her sufficient strength to enable her to return to London. The Baronet did not disguise his exceeding mortification at	655	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Crawley	GPE	notice at all; and this was the lady of Crawley herself. The good doctor shook his head after seeing	656	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
