Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Cambridge	GPE	to no public school. But he had gone to Cambridge, had taken college honours, and had then,	682	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
England	GPE	one of the best private collections in that part of England. But perhaps the gardens of Nethercoats constituted its greatest	683	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Cambridge	GPE	he had left his college. His easy access to Cambridge had probably done much to mitigate what might otherwise have	685	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
London	GPE	His visits to London had generally been short and far between, occasioned probably	686	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Town,—I	GPE	he had met Alice Vavasor, and had remained in Town,—I will not say till Alice had promised to share his	686	Town, 4 E Chestnut St, Nantucket, MA, 02554, USA	POI	Restaurant	4 E Chestnut St	Chestnut	4	Nantucket	Nantucket County	Massachusetts	United States	USA	-70.09887599999996	41.28469000000007	73.33	
Cambridgeshire	GPE	say till Alice had promised to share his home in Cambridgeshire, but so long that he had resolved before he	686	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
London	GPE	be so with her. She had her house in London, her town society, and her father. And	686	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Switzerland	GPE	was now waxing strong, and during the absence in Switzerland of which we have spoken, he resolved that a	686	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Switzerland	GPE	Alice had written to him occasionally from Switzerland, and her first two letters had been very charming	687	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Switzerland	GPE	love would fail him. Her first two letters from Switzerland had been very pleasant; but after that there had	687	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
London	GPE	resolved that he would at once go to her in London. I will give her letter at length, as	687	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	home yesterday tired enough, as we came through from Paris without stopping. I may indeed say that we came	690	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Strasbourg	GPE	. I may indeed say that we came through from Strasbourg, as we only slept in Paris. I do	690	Strasbourg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	France	FRA	7.752005015000066	48.57334029100008	100	
Paris	GPE	came through from Strasbourg, as we only slept in Paris. I don't like Strasbourg. A steeple,	690	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Strasbourg	GPE	we only slept in Paris. I don't like Strasbourg. A steeple, after all, is not everything	690	Strasbourg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	France	FRA	7.752005015000066	48.57334029100008	100	
Yarmouth	GPE	Kate is going down to Yarmouth with Mrs. Greenow, and I shall see no more	694	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Westmoreland	GPE	till next year, as she will be due in Westmoreland after that. George left me at the door when	694	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	, and declared that he intended to vanish out of London. Whether in town or out, he is never	694	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	. Lady Macleod very much wants me to go to Cheltenham. I very much want not to go, simply	694	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	"he said, ""I have resolved to go to London at once. I will be with you in the"	700	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Providence	GPE	not perhaps an undisturbed satisfaction, feeling inwardly assured that Providence, if it have not done the very best for	705	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Cambridgeshire	GPE	would have no scope for action in that life in Cambridgeshire which Mr. Grey was preparing for her, she did	708	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
London	GPE	one accused her of being afraid to separate herself from London society, she would have declared that she went very	708	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	had picked out for their residence the quietest street in London because she could not bear noise;—and yet she told herself	708	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cambridgeshire	GPE	she feared to be taken into the desolate calmness of Cambridgeshire.	708	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Cambridgeshire	GPE	But what would be the use of sympathizing down in Cambridgeshire? John Grey had, so to speak, no	709	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Manchester	GPE	at the time of Robespierre's triumph; but for Manchester and its cares he had no apparent solicitude, and	709	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Cambridgeshire	GPE	enthusiasm could she indulge with such a companion down in Cambridgeshire?	709	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Switzerland	GPE	No doubt her tour in Switzerland with her cousin had had some effect in making such	711	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Switzerland	GPE	had been a something of romance during those days in Switzerland which she feared she would regret when she found herself	711	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Town	GPE	much of George's movements. He may be in Town, but I have not seen him since I came	722	Town, Kasungu, Central Region, MWI	Locality	Village				Kasungu		Central Region	Malawi	MWI	33.47947000000005	-13.015099999999961	100	
London	GPE	Ah! that is the way with friends living in London. Unless circumstances bring them together, they are in	723	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	. But, John, you have come up to London in this sudden way to speak to me about my	724	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cambridgeshire	GPE	your mind. Tell me that I may return to Cambridgeshire, and again plead my cause for an early marriage	733	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Greenwich	GPE	it was his custom to entertain his friends occasionally at Greenwich, Richmond, or such places; and he would	782	Greenwich, CT, USA	Locality	City				Greenwich	Fairfield County	Connecticut	United States	USA	-73.63980999999995	41.06425000000007	100	
Richmond	GPE	his custom to entertain his friends occasionally at Greenwich, Richmond, or such places; and he would now and	782	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Oxfordshire	GPE	Vavasor also maintained another little establishment, down in Oxfordshire; but the two establishments did not even know of	784	Oxfordshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.3223299999999654	51.76577000000003	100	
Oxfordshire	GPE	which shall be nameless; but of the establishment in Oxfordshire he did sometimes speak, in very humble words,	784	Oxfordshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.3223299999999654	51.76577000000003	100	
Oxfordshire	GPE	why he was not more regular in his sojournings in Oxfordshire. Of any other portion of his master's life	784	Oxfordshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.3223299999999654	51.76577000000003	100	
London	GPE	could give the address of his master's club in London, but he could give no other address.	784	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Bicester	GPE	servant of his own except that confidential groom down at Bicester. It was a rule with him that people could	790	Bicester, Cherwell, Oxfordshire, England, GBR	Locality	City				Cherwell	Oxfordshire	England	United Kingdom	GBR	-1.1518589199999383	51.89665741300007	100	
Bicester	GPE	than by their own. Even in the stables at Bicester the innkeeper had to find what assistance was wanted,	790	Bicester, Cherwell, Oxfordshire, England, GBR	Locality	City				Cherwell	Oxfordshire	England	United Kingdom	GBR	-1.1518589199999383	51.89665741300007	100	
London	GPE	-house; and now, when the idle of London world was either at morning church or still in bed	794	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
werry	GPE	a bill agin some of those gents not paid this werry moment. But it's the game I looks to	795	Węgry	Locality	Country							Węgry	HUN	19.424531700000045	47.16708877000008	80	
London	GPE	. Mr. Scruby knows, if ere a man in London does. I tell you what it is, Mr.	813	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	course it do; and there ain't one in London knows so much about it as you do, Mr.	815	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Taunton	GPE	"""Not in the vale of Taunton, I hope,"" said George."	833	Taunton, Somerset West and Taunton, Somerset, England, GBR	Locality	City				Somerset West and Taunton	Somerset	England	United Kingdom	GBR	-3.1081894159999592	51.01340623800007	100	
Marylebone	GPE	don't call them by any means dear. Now Marylebone is dear,—and so is Southwark. It's dear,	868	Marylebone, Wigan, Greater Manchester, England, GBR	Locality	District				Wigan	Greater Manchester	England	United Kingdom	GBR	-2.6274937609999256	53.56001905100004	100	
Southwark	GPE	any means dear. Now Marylebone is dear,—and so is Southwark. It's dear, and nasty; that's	868	Southwark, Greater London, England, GBR	Locality	District				Southwark	Greater London	England	United Kingdom	GBR	-0.09679500899994764	51.50275630600004	100	
Yarmouth	GPE	will tell us something of Mrs. Greenow's proceedings at Yarmouth. Kate had promised to stay at Yarmouth for a	875	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Yarmouth	GPE	Yarmouth, October, 186––.	876	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Cambridgeshire	GPE	me, had you become Mrs. Grey of Nethercoats, Cambridgeshire, as though you had gone to heaven. I	880	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
